pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2017-04-09,81.0,-2.21,5.72,"Altuve, Jose",514888,465657,,swinging_strike,,,,,5.0,"Jose Altuve grounds out, pitcher Joakim Soria to first baseman Eric Hosmer.",R,R,R,HOU,KC,S,,,0,0,2017,1.12,0.0,0.14,2.62,,,,0,10,Bot,,,,,,,3.13530392277,-117.816121617,-0.32154430101,9.78110839232,21.7974803042,-32.3659242906,3.2,1.47,,,,80.6,2772.0,6.0,490183,521692,543333,609275,519058,444876,460086,456715,449181,54.56,,,,,,,,77,1,Slider,4,4,4,4,4,4,4,4,Standard,Standard,82.0,0.0,-0.041,,,,0.041,,0,0,0.634,0.634,33,27,33,27,1,4,2.0,1.0,4.0,1,3.52,-1.12,-1.12,
FF,2017-04-08,93.7,1.61,6.0,"Altuve, Jose",514888,518633,field_out,hit_into_play,,,,,2.0,Jose Altuve flies out to right fielder Paulo Orlando.,R,R,L,HOU,KC,X,9.0,fly_ball,0,2,2017,0.2,1.64,0.24,3.2,,,608324.0,2,5,Bot,199.41,95.86,,,,,-3.98173914966,-136.216187103,-5.13599164279,3.32594874091,27.4874247165,-10.7944777903,3.75,1.53,327.0,95.0,29.0,94.1,2284.0,6.4,490168,460077,543333,518568,596144,444876,460086,456715,449181,54.1,0.287,0.471,0.0,1.0,0.0,0.0,5.0,39,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,173.0,-0.022,-0.17,,,0.869,0.17,95.0,1,1,0.689,0.689,28,27,29,27,3,2,5.0,1.0,6.0,1,0.94,0.2,-0.2,
SL,2017-04-08,82.6,1.56,5.75,"Altuve, Jose",514888,518633,,called_strike,,,,,5.0,Jose Altuve flies out to right fielder Paulo Orlando.,R,R,L,HOU,KC,S,,,0,1,2017,-0.61,-0.28,0.19,2.42,,,608324.0,2,5,Bot,,,,,,,-1.94025678867,-120.244619279,-0.585940100071,-5.56142807275,21.9809298496,-35.0183510158,2.95,1.47,,,,82.5,2528.0,6.1,490168,460077,543333,518568,596144,444876,460086,456715,449181,54.46,,,,,,,,39,2,Slider,2,1,2,1,1,2,2,1,Standard,Standard,305.0,0.0,-0.062,,,,0.062,,1,1,0.689,0.689,28,27,29,27,3,2,5.0,1.0,6.0,1,3.64,-0.61,0.61,
SL,2017-04-08,82.6,1.57,5.71,"Altuve, Jose",514888,518633,,called_strike,,,,,7.0,Jose Altuve flies out to right fielder Paulo Orlando.,R,R,L,HOU,KC,S,,,0,0,2017,-0.54,-0.01,-0.69,1.71,,,608324.0,2,5,Bot,,,,,,,-4.115798082,-120.199885767,-2.64425799907,-4.47362152895,21.7756558767,-31.990525045,2.94,1.47,,,,82.9,2434.0,6.3,490168,460077,543333,518568,596144,444876,460086,456715,449181,54.17,,,,,,,,39,1,Slider,2,1,2,1,1,2,2,1,Standard,Standard,285.0,0.0,-0.038,,,,0.038,,1,1,0.689,0.689,28,27,29,27,3,2,5.0,1.0,6.0,1,3.34,-0.54,0.54,
CH,2017-04-08,84.0,1.58,5.86,"Altuve, Jose",514888,518633,field_out,hit_into_play,,,,,14.0,Jose Altuve lines out to shortstop Alcides Escobar.,R,R,L,HOU,KC,X,6.0,line_drive,0,0,2017,0.9,1.21,0.5,1.26,,,,0,4,Bot,102.52,146.2,,,,,-4.31043541251,-122.140405846,-6.74994030724,9.95496916377,21.951118238,-18.8347191952,3.48,1.45,151.0,91.0,10.0,84.8,2493.0,6.7,490168,460077,543333,518568,596144,444876,460086,456715,449181,53.84,0.687,0.671,0.0,1.0,0.0,0.0,4.0,25,1,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,140.0,-0.02,-0.273,,,0.816,0.273,91.0,1,1,0.69,0.69,28,27,29,27,2,1,5.0,1.0,6.0,1,1.97,0.9,-0.9,
SL,2017-04-08,78.7,-3.79,4.07,"Altuve, Jose",514888,493247,field_out,hit_into_play,,,,,7.0,"Jose Altuve grounds out, shortstop Alcides Escobar to first baseman Eric Hosmer.",R,R,R,HOU,KC,X,6.0,ground_ball,1,2,2017,0.4,-0.32,-0.33,1.65,,,,1,8,Bot,113.65,152.8,,,,,6.62787500387,-114.225100261,2.01406456707,2.25283814272,18.8382289803,-35.4842308677,3.75,1.53,65.0,84.7,4.0,76.9,2494.0,5.0,490168,460077,543333,609275,596144,444876,460086,456715,449181,55.57,0.413,0.4,0.0,1.0,0.0,0.0,2.0,63,4,Slider,2,7,2,7,7,2,2,7,Standard,Standard,40.0,-0.004,-0.193,,,0.466,0.193,88.0,-5,-5,0.011,0.011,38,27,39,27,1,3,1.0,1.0,2.0,1,4.18,-0.4,-0.4,
SL,2017-04-08,78.8,-3.78,4.32,"Altuve, Jose",514888,493247,,ball,,,,,14.0,"Jose Altuve grounds out, shortstop Alcides Escobar to first baseman Eric Hosmer.",R,R,R,HOU,KC,B,,,0,2,2017,0.53,-0.86,0.9,0.4,,,,1,8,Bot,,,,,,,9.03229608558,-114.197593028,-0.100729950052,2.79352183253,21.3123930709,-39.723631705,3.01,1.5,,,,77.3,2611.0,5.5,490168,460077,543333,609275,596144,444876,460086,456715,449181,55.06,,,,,,,,63,3,Slider,2,7,2,7,7,2,2,7,Standard,Standard,27.0,0.0,0.023,,,,-0.023,,-5,-5,0.011,0.011,38,27,39,27,1,3,1.0,1.0,2.0,1,4.68,-0.53,-0.53,
SL,2017-04-08,79.4,-4.01,4.19,"Altuve, Jose",514888,493247,,foul,,,,,4.0,"Jose Altuve grounds out, shortstop Alcides Escobar to first baseman Eric Hosmer.",R,R,R,HOU,KC,S,,,0,1,2017,0.35,-0.11,-0.56,2.69,,,,1,8,Bot,,,,,,,6.72631648681,-115.004873965,3.55929563856,1.81944635604,19.6081199662,-34.015552116,3.75,1.53,207.0,73.0,52.0,77.4,2439.0,5.0,490168,460077,543333,609275,596144,444876,460086,456715,449181,55.57,,,,,,,,63,2,Slider,2,7,2,7,7,2,2,7,Standard,Standard,53.0,0.0,-0.061,,,,0.061,88.0,-5,-5,0.011,0.011,38,27,39,27,1,3,1.0,1.0,2.0,1,3.92,-0.35,-0.35,
SL,2017-04-08,78.9,-3.92,4.39,"Altuve, Jose",514888,493247,,swinging_strike,,,,,14.0,"Jose Altuve grounds out, shortstop Alcides Escobar to first baseman Eric Hosmer.",R,R,R,HOU,KC,S,,,0,0,2017,0.26,-0.22,2.14,0.53,,,,1,8,Bot,,,,,,,12.4183359782,-114.117729161,-1.17035553316,0.228188342922,18.4198989323,-34.1318878992,3.75,1.53,,,,77.5,2493.0,5.4,490168,460077,543333,609275,596144,444876,460086,456715,449181,55.16,,,,,,,,63,1,Slider,2,7,2,7,7,2,2,7,Standard,Standard,35.0,0.0,-0.042,,,,0.042,,-5,-5,0.011,0.011,38,27,39,27,1,3,1.0,1.0,2.0,1,4.03,-0.26,-0.26,
SI,2017-04-08,94.6,1.69,5.91,"Altuve, Jose",514888,518633,single,hit_into_play,,,,,7.0,Jose Altuve singles on a ground ball to left fielder Alex Gordon.,R,R,L,HOU,KC,X,7.0,ground_ball,0,0,2017,0.42,1.24,-0.63,1.97,,,,2,1,Bot,83.2,130.43,,,,,-7.00870939033,-137.447849061,-7.42745953892,6.74957804231,25.4078227626,-15.0220845308,3.75,1.53,33.0,86.2,0.0,95.4,2349.0,6.4,490168,460077,543333,518568,596144,444876,460086,456715,449181,54.05,0.347,0.371,0.9,1.0,1.0,0.0,2.0,6,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,160.0,0.012,0.31,,,0.454,-0.31,88.0,0,0,0.51,0.51,28,27,29,27,1,0,5.0,1.0,6.0,1,1.27,0.42,-0.42,
SI,2017-04-07,86.2,2.66,5.81,"Altuve, Jose",514888,450306,strikeout,called_strike,,,,,4.0,Jose Altuve called out on strikes.,R,R,L,HOU,KC,S,2.0,,1,2,2017,0.86,1.31,-0.53,2.38,,,,2,6,Bot,,,,,,,-9.23908048558,-124.89663868,-4.48532543042,10.7862767016,24.5701689417,-17.9185184047,3.05,1.51,,,,85.7,2160.0,6.1,490153,521692,543333,609275,519058,444876,460086,456715,449181,54.37,,0.0,0.0,1.0,0.0,0.0,,47,6,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,143.0,-0.014,-0.19,,,,0.19,,-2,-2,0.19,0.19,34,27,34,27,3,2,,1.0,6.0,1,1.81,0.86,-0.86,
SI,2017-04-07,86.8,2.71,5.74,"Altuve, Jose",514888,450306,,foul,,,,,14.0,Jose Altuve called out on strikes.,R,R,L,HOU,KC,S,,,1,2,2017,0.65,1.42,1.36,2.61,,,,2,6,Bot,,,,,,,-4.50564069075,-126.039215636,-4.11228190909,7.77777420214,26.065667416,-16.5545770915,3.75,1.53,,,,86.4,2193.0,6.2,490153,521692,543333,609275,519058,444876,460086,456715,449181,54.34,,,,,,,,47,5,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,153.0,0.0,0.0,,,,0.0,,-2,-2,0.19,0.19,34,27,34,27,3,2,,1.0,6.0,1,1.64,0.65,-0.65,
SI,2017-04-07,86.8,2.68,5.64,"Altuve, Jose",514888,450306,,ball,,,,,11.0,Jose Altuve called out on strikes.,R,R,L,HOU,KC,B,,,0,2,2017,0.57,0.87,-0.01,3.41,,,,2,6,Bot,,,,,,,-7.54992447478,-126.065887987,-0.982738333317,7.38022529374,21.8944443879,-22.8350541153,3.04,1.48,,,,86.9,2120.0,6.2,490153,521692,543333,609275,519058,444876,460086,456715,449181,54.34,,,,,,,,47,4,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,143.0,0.0,0.026,,,,-0.026,,-2,-2,0.19,0.19,34,27,34,27,3,2,,1.0,6.0,1,2.15,0.57,-0.57,
CH,2017-04-07,80.2,2.82,5.76,"Altuve, Jose",514888,450306,,foul,,,,,14.0,Jose Altuve called out on strikes.,R,R,L,HOU,KC,S,,,0,2,2017,0.83,1.21,1.36,1.8,,,,2,6,Bot,,,,,,,-4.75148629514,-116.480644072,-4.32232231305,8.33434882859,20.5292436469,-20.6349853251,3.75,1.53,,,,80.0,2128.0,6.1,490153,521692,543333,609275,519058,444876,460086,456715,449181,54.39,,,,,,,,47,3,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,142.0,0.0,0.0,,,,0.0,,-2,-2,0.19,0.19,34,27,34,27,3,2,,1.0,6.0,1,2.36,0.83,-0.83,
CH,2017-04-07,79.0,2.76,5.68,"Altuve, Jose",514888,450306,,foul,,,,,14.0,Jose Altuve called out on strikes.,R,R,L,HOU,KC,S,,,0,1,2017,1.08,0.97,0.94,1.02,,,,2,6,Bot,,,,,,,-5.92656300413,-114.698635653,-5.10652296566,10.5363440608,20.8843800753,-22.9255960101,3.75,1.53,,,,78.8,2338.0,6.2,490153,521692,543333,609275,519058,444876,460086,456715,449181,54.31,,,,,,,,47,2,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,127.0,0.0,-0.064,,,,0.064,,-2,-2,0.19,0.19,34,27,34,27,3,2,,1.0,6.0,1,2.72,1.08,-1.08,
CH,2017-04-07,80.2,2.58,5.77,"Altuve, Jose",514888,450306,,called_strike,,,,,6.0,Jose Altuve called out on strikes.,R,R,L,HOU,KC,S,,,0,0,2017,1.04,1.17,0.28,2.4,,,,2,6,Bot,,,,,,,-6.96828143358,-116.392234503,-2.91816061758,10.6293039919,21.3210973456,-21.2697036417,3.32,1.59,,,,79.8,2438.0,6.1,490153,521692,543333,609275,519058,444876,460086,456715,449181,54.39,,,,,,,,47,1,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,134.0,0.0,-0.048,,,,0.048,,-2,-2,0.19,0.19,34,27,34,27,3,2,,1.0,6.0,1,2.41,1.04,-1.04,
SI,2017-04-07,88.6,2.59,5.63,"Altuve, Jose",514888,450306,strikeout,swinging_strike,,,,,3.0,Jose Altuve strikes out swinging.,R,R,L,HOU,KC,S,2.0,,1,2,2017,0.63,1.2,0.31,3.58,,,608324.0,2,3,Bot,,,,,,,-6.87141521632,-128.740641722,-1.46022938819,8.3752679472,25.2301934735,-18.7052101881,3.75,1.53,,,,88.8,2328.0,6.4,490153,521692,543333,609275,519058,444876,460086,456715,449181,54.12,,0.0,0.0,1.0,0.0,0.0,,25,5,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,149.0,-0.028,-0.186,,,,0.186,,-1,-1,0.399,0.399,34,27,34,27,2,1,,1.0,6.0,1,1.7,0.63,-0.63,
CH,2017-04-07,81.1,2.9,5.54,"Altuve, Jose",514888,450306,,foul,,,,,14.0,Jose Altuve strikes out swinging.,R,R,L,HOU,KC,S,,,1,2,2017,0.99,0.86,1.15,2.14,,,608324.0,2,3,Bot,,,,,,,-5.80488133274,-117.817897625,-2.61268708304,10.3668775642,21.7724367887,-23.8665247074,3.75,1.53,,,,81.3,2324.0,6.5,490153,521692,543333,609275,519058,444876,460086,456715,449181,54.05,,,,,,,,25,4,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,126.0,0.0,0.0,,,,0.0,,-1,-1,0.399,0.399,34,27,34,27,2,1,,1.0,6.0,1,2.6,0.99,-0.99,
KC,2017-04-07,74.7,2.86,5.65,"Altuve, Jose",514888,450306,,called_strike,,,,,3.0,Jose Altuve strikes out swinging.,R,R,L,HOU,KC,S,,,1,1,2017,-1.01,-0.88,0.45,2.76,,,608324.0,2,3,Bot,,,,,,,-3.19773001944,-108.56636216,2.60340630328,-7.3056736977,17.0843554148,-39.6342248738,2.99,1.35,,,,73.6,2451.0,5.4,490153,521692,543333,609275,519058,444876,460086,456715,449181,55.16,,,,,,,,25,3,Knuckle Curve,0,1,0,1,1,0,0,1,Standard,Standard,316.0,0.0,-0.065,,,,0.065,,-1,-1,0.399,0.399,34,27,34,27,2,1,,1.0,6.0,1,5.09,-1.01,1.01,
CH,2017-04-07,81.3,2.67,5.68,"Altuve, Jose",514888,450306,,blocked_ball,,,,,14.0,Jose Altuve strikes out swinging.,R,R,L,HOU,KC,B,,,0,1,2017,0.84,1.12,0.08,0.15,,,608324.0,2,3,Bot,,,,,,,-7.34167565242,-117.847871157,-7.86595708467,9.05215466472,19.6716491228,-20.6268506322,3.04,1.52,,,,81.1,2383.0,6.0,490153,521692,543333,609275,519058,444876,460086,456715,449181,54.41,,,,,,,,25,2,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,139.0,0.0,0.019,,,,-0.019,,-1,-1,0.399,0.399,34,27,34,27,2,1,,1.0,6.0,1,2.36,0.84,-0.84,
SI,2017-04-07,87.8,2.79,5.67,"Altuve, Jose",514888,450306,,foul,,,,,9.0,Jose Altuve strikes out swinging.,R,R,L,HOU,KC,S,,,0,0,2017,0.61,1.29,0.43,1.47,,,608324.0,2,3,Bot,,,,,,,-6.89515977449,-127.270038701,-6.59048079136,7.99582062499,25.6165420291,-17.1860529287,3.75,1.53,291.0,90.8,48.0,87.2,2296.0,6.0,490153,521692,543333,609275,519058,444876,460086,456715,449181,54.42,,,,,,,,25,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,152.0,0.0,-0.038,,,,0.038,90.8,-1,-1,0.399,0.399,34,27,34,27,2,1,,1.0,6.0,1,1.72,0.61,-0.61,
CH,2017-04-07,81.4,2.81,5.72,"Altuve, Jose",514888,450306,grounded_into_double_play,hit_into_play,,,,,9.0,"Jose Altuve grounds into a double play, shortstop Alcides Escobar to second baseman Adalberto Mondesi to first baseman Eric Hosmer.   George Springer out at 2nd.    Jose Altuve out at 1st.",R,R,L,HOU,KC,X,6.0,ground_ball,1,2,2017,0.93,1.04,0.45,1.44,,,543807.0,1,1,Bot,114.76,161.1,,,,,-7.00770813853,-118.137139293,-4.94292230679,9.91781809385,21.3358610879,-21.7776081118,3.05,1.41,,82.9,-21.0,81.1,2367.0,6.1,490153,521692,543333,609275,519058,444876,460086,456715,449181,54.41,0.1,0.096,0.0,1.0,0.0,0.0,2.0,7,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,134.0,-0.05,-0.247,,,0.131,0.247,88.0,0,0,0.55,0.55,34,27,34,27,1,0,,1.0,6.0,1,2.43,0.93,-0.93,
SI,2017-04-07,87.6,2.84,5.73,"Altuve, Jose",514888,450306,,called_strike,,,,,2.0,"Jose Altuve grounds into a double play, shortstop Alcides Escobar to second baseman Adalberto Mondesi to first baseman Eric Hosmer.   George Springer out at 2nd.    Jose Altuve out at 1st.",R,R,L,HOU,KC,S,,,1,1,2017,0.74,1.32,-0.27,3.21,,,543807.0,1,1,Bot,,,,,,,-8.97230656778,-127.079331739,-2.66952657316,9.65608398903,22.6585050856,-17.5323306876,3.75,1.53,,,,87.6,2260.0,6.2,490153,521692,543333,609275,519058,444876,460086,456715,449181,54.33,,,,,,,,7,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,148.0,0.0,-0.062,,,,0.062,,0,0,0.55,0.55,34,27,34,27,1,0,,1.0,6.0,1,1.66,0.74,-0.74,
,2017-04-07,,,,"Altuve, Jose",514888,450306,,swinging_strike,,,,,,"Jose Altuve grounds into a double play, shortstop Alcides Escobar to second baseman Adalberto Mondesi to first baseman Eric Hosmer.   George Springer out at 2nd.    Jose Altuve out at 1st.",R,R,L,HOU,KC,S,,,1,0,2017,,,,,,,543807.0,1,1,Bot,,,,,,,,,,,,,,,,,,,,,490153,521692,543333,609275,519058,444876,460086,456715,449181,,,,,,,,,7,2,,0,0,0,0,0,0,0,0,,,,0.0,-0.057,,,,0.057,,0,0,0.55,0.55,34,27,34,27,1,0,,1.0,6.0,1,,,,
KC,2017-04-07,74.5,2.66,5.75,"Altuve, Jose",514888,450306,,ball,,,,,13.0,"Jose Altuve grounds into a double play, shortstop Alcides Escobar to second baseman Adalberto Mondesi to first baseman Eric Hosmer.   George Springer out at 2nd.    Jose Altuve out at 1st.",R,R,L,HOU,KC,B,,,0,0,2017,-1.07,-1.21,-0.81,0.78,,,543807.0,1,1,Bot,,,,,,,-5.21887316417,-108.202529375,-0.952377352237,-7.28240019671,18.5010431416,-41.4880129352,3.22,1.53,,,,73.2,2493.0,5.4,490153,521692,543333,609275,519058,444876,460086,456715,449181,55.12,,,,,,,,7,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,322.0,0.0,0.037,,,,-0.037,,0,0,0.55,0.55,34,27,34,27,1,0,,1.0,6.0,1,5.48,-1.07,1.07,
FF,2017-04-07,92.4,-1.77,5.65,"Altuve, Jose",514888,465657,grounded_into_double_play,hit_into_play,,,,,9.0,"Jose Altuve grounds into a double play, pitcher Joakim Soria to second baseman Adalberto Mondesi to first baseman Eric Hosmer.   Alex Bregman out at 2nd.    Jose Altuve out at 1st.",R,R,R,HOU,KC,X,1.0,ground_ball,0,0,2017,-0.3,1.29,0.53,2.18,,,608324.0,1,8,Bot,129.65,158.33,,,,,6.521372295,-134.232313047,-5.84045079538,-4.93178256925,26.3231668335,-15.4870446996,3.75,1.53,128.0,95.4,5.0,92.7,2123.0,6.3,490153,521692,543333,609275,519058,444876,460086,456715,449181,54.17,0.567,0.583,0.0,1.0,0.0,0.0,4.0,68,1,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,194.0,-0.027,-0.328,,,0.7,0.328,95.4,-4,-4,0.04,0.04,33,27,33,27,1,3,1.0,1.0,2.0,1,1.37,0.3,0.3,
SL,2017-04-06,79.2,1.46,6.1,"Altuve, Jose",514888,664641,grounded_into_double_play,hit_into_play,,,,,13.0,"Jose Altuve grounds into a double play, third baseman Kyle Seager to catcher Carlos Ruiz to first baseman Danny Valencia.   Norichika Aoki out at home.    George Springer to 3rd.    Marwin Gonzalez to 2nd.    Jose Altuve out at 1st.",R,R,L,HOU,SEA,X,5.0,ground_ball,0,0,2017,0.35,0.79,-0.81,1.3,493114.0,543807.0,503556.0,0,5,Bot,83.04,132.58,,,,,-5.49568497822,-115.031691597,-5.10979464818,3.88790931473,18.5666608932,-24.6766813068,3.79,1.56,16.0,71.4,-4.0,78.3,1014.0,5.5,490146,434563,502143,429664,572122,516416,502481,547982,571745,54.99,0.107,0.104,0.0,1.0,0.0,0.0,2.0,40,1,Slider,2,1,2,1,1,2,2,1,Standard,Standard,152.0,-0.132,-0.282,,,0.141,0.282,88.0,1,1,0.853,0.853,28,27,28,27,3,2,,1.0,5.0,1,2.93,0.35,-0.35,
SL,2017-04-06,81.7,1.78,6.09,"Altuve, Jose",514888,664641,strikeout,swinging_strike_blocked,,,,,13.0,Jose Altuve strikes out swinging.,R,R,L,HOU,SEA,S,2.0,,1,2,2017,0.65,0.3,-0.8,-0.27,,,,0,3,Bot,,,,,,,-6.80279941199,-118.31787245,-8.11349411617,7.0773244276,20.0524889568,-28.2843057468,3.48,1.45,,,,80.0,1970.0,5.1,490146,434563,502143,429664,572122,516416,502481,547982,571745,55.36,,0.0,0.0,1.0,0.0,0.0,,24,5,Slider,2,1,2,1,1,2,2,1,Standard,Standard,104.0,-0.02,-0.193,,,,0.193,,1,1,0.673,0.673,28,27,28,27,2,1,,1.0,5.0,1,3.27,0.65,-0.65,
FF,2017-04-06,92.8,1.19,6.18,"Altuve, Jose",514888,664641,,foul,,,,,4.0,Jose Altuve strikes out swinging.,R,R,L,HOU,SEA,S,,,1,2,2017,0.82,1.28,-0.59,2.65,,,,0,3,Bot,,,,,,,-6.25028849244,-134.609883703,-5.92873262413,11.1769894649,28.2390312881,-15.7509971107,3.48,1.45,155.0,58.7,44.0,91.9,2360.0,5.9,490146,434563,502143,429664,572122,516416,502481,547982,571745,54.64,,,,,,,,24,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,145.0,0.0,0.0,,,,0.0,88.0,1,1,0.673,0.673,28,27,28,27,2,1,,1.0,5.0,1,1.42,0.82,-0.82,
FF,2017-04-06,93.1,1.51,6.27,"Altuve, Jose",514888,664641,,ball,,,,,12.0,Jose Altuve strikes out swinging.,R,R,L,HOU,SEA,B,,,0,2,2017,0.94,1.33,0.84,4.36,,,,0,3,Bot,,,,,,,-3.67006714631,-135.049038326,-1.89244691422,12.0328504136,29.8753385292,-16.1454925744,3.16,1.45,,,,91.6,2359.0,5.6,490146,434563,502143,429664,572122,516416,502481,547982,571745,54.89,,,,,,,,24,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,142.0,0.0,0.023,,,,-0.023,,1,1,0.673,0.673,28,27,28,27,2,1,,1.0,5.0,1,1.39,0.94,-0.94,
SL,2017-04-06,78.8,2.07,6.13,"Altuve, Jose",514888,664641,,called_strike,,,,,4.0,Jose Altuve strikes out swinging.,R,R,L,HOU,SEA,S,,,0,1,2017,0.29,0.21,-0.63,2.09,,,,0,3,Bot,,,,,,,-6.19194809048,-114.230345726,-2.26983757106,3.54520612064,19.9040722305,-30.2823249151,3.14,1.58,,,,76.7,2562.0,4.9,490146,434563,502143,429664,572122,516416,502481,547982,571745,55.64,,,,,,,,24,2,Slider,2,1,2,1,1,2,2,1,Standard,Standard,98.0,0.0,-0.062,,,,0.062,,1,1,0.673,0.673,28,27,28,27,2,1,,1.0,5.0,1,3.66,0.29,-0.29,
SL,2017-04-06,82.1,2.03,6.07,"Altuve, Jose",514888,664641,,swinging_strike,,,,,6.0,Jose Altuve strikes out swinging.,R,R,L,HOU,SEA,S,,,0,0,2017,1.15,1.11,0.48,2.5,,,,0,3,Bot,,,,,,,-5.59125187314,-119.014929133,-3.56593720004,11.7883855272,22.4091507325,-21.4214409076,3.48,1.45,,,,81.0,1948.0,5.7,490146,434563,502143,429664,572122,516416,502481,547982,571745,54.79,,,,,,,,24,1,Slider,2,1,2,1,1,2,2,1,Standard,Standard,129.0,0.0,-0.041,,,,0.041,,1,1,0.673,0.673,28,27,28,27,2,1,,1.0,5.0,1,2.37,1.15,-1.15,
FF,2017-04-06,94.3,1.38,6.24,"Altuve, Jose",514888,664641,single,hit_into_play,,,,,14.0,Jose Altuve singles on a ground ball to first baseman Danny Valencia.,R,R,L,HOU,SEA,X,3.0,ground_ball,2,2,2017,1.13,1.26,1.35,2.65,,,,1,1,Bot,162.17,125.57,,,,,-2.48911123818,-136.973591181,-6.27395393904,14.5271650597,29.1573568339,-15.5553924844,3.79,1.56,3.0,69.7,-40.0,93.3,2264.0,5.7,490146,434563,502143,429664,572122,516416,502481,547982,571745,54.79,0.087,0.088,0.9,1.0,1.0,0.0,2.0,7,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,135.0,0.021,0.438,,,0.099,-0.438,88.0,1,1,0.63,0.63,28,27,28,27,1,0,,1.0,5.0,1,1.37,1.13,-1.13,
SL,2017-04-06,80.5,1.89,6.16,"Altuve, Jose",514888,664641,,called_strike,,,,,1.0,Jose Altuve singles on a ground ball to first baseman Danny Valencia.,R,R,L,HOU,SEA,S,,,2,1,2017,0.54,0.16,-0.37,2.83,,,,1,1,Bot,,,,,,,-5.8658756353,-116.848838588,-1.06845218102,5.7867135703,19.1630056894,-30.8045292914,3.25,1.54,,,,79.2,1166.0,5.3,490146,434563,502143,429664,572122,516416,502481,547982,571745,55.27,,,,,,,,7,4,Slider,1,0,1,0,0,1,1,0,Standard,Standard,92.0,0.0,-0.082,,,,0.082,,1,1,0.63,0.63,28,27,28,27,1,0,,1.0,5.0,1,3.48,0.54,-0.54,
FS,2017-04-06,84.1,1.9,6.14,"Altuve, Jose",514888,664641,,called_strike,,,,,8.0,Jose Altuve singles on a ground ball to first baseman Danny Valencia.,R,R,L,HOU,SEA,S,,,2,0,2017,1.24,1.29,-0.24,1.63,,,,1,1,Bot,,,,,,,-7.18594508311,-121.823451963,-6.39125734881,13.4272669792,23.0902019894,-18.681717461,3.23,1.52,,,,82.7,2242.0,5.5,490146,434563,502143,429664,572122,516416,502481,547982,571745,54.96,,,,,,,,7,3,Split-Finger,1,0,1,0,0,1,1,0,Standard,Standard,132.0,0.0,-0.063,,,,0.063,,1,1,0.63,0.63,28,27,28,27,1,0,,1.0,5.0,1,2.05,1.24,-1.24,
