pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,2015-05-12,82.2,-2.03,5.46,"Ortiz, David",120074,519096,,ball,,,,,11.0,David Ortiz strikes out swinging.,R,L,R,OAK,BOS,B,,,0,0,2015,-1.01,0.09,-1.82,2.81,,,,2,9,Top,,,,,,150512_213919,2.775357470001237,-120.5370256643161,1.535410559413966,-10.018,23.247,-31.611,3.76,1.83,,,,82.4,1831.0,6.5,414135,519390,571970,519299,543434,543760,424825,453539,502210,54.5,,,,,,,,70,1,Changeup,9,2,2,9,2,9,2,9,Infield shift,Standard,,0.0,0.037,,,,-0.037,,7,-7,1.0,0.0,30,39,30,40,1,3,3.0,1.0,4.0,1.0,3.33,1.01,-1.01,
FF,2015-05-12,92.9,2.33,6.29,"Ortiz, David",120074,519141,,foul,,,,,4.0,David Ortiz lines out to center fielder Sam Fuld.,R,L,L,OAK,BOS,S,,,2,2,2015,0.69,1.14,-0.69,2.85,,,,2,1,Top,,,,,,150512_191307,-9.48556423587672,-135.96071624186158,-4.869240664273422,10.254,28.354,-17.486,3.79,1.8,322.0,92.8,28.0,91.4,2340.0,5.5,414135,519390,571970,519299,543434,543760,424825,453539,502210,54.5,,,,,,,,3,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,,0.0,0.0,,,,0.0,92.8,0,0,0.537,0.463,26,39,27,40,1,0,5.0,1.0,6.0,1.0,1.54,0.69,0.69,
FF,2015-05-12,92.1,2.3,6.3,"Ortiz, David",120074,519141,,called_strike,,,,,13.0,David Ortiz lines out to center fielder Sam Fuld.,R,L,L,OAK,BOS,S,,,2,1,2015,0.77,1.11,-0.91,2.17,,,,2,1,Top,,,,,,150512_191245,-10.093855195544633,-134.54644522989076,-6.344947828121021,11.199,27.664,-17.76,3.83,1.88,,,,90.4,2406.0,5.5,414135,519390,571970,519299,543434,543760,424825,453539,502210,54.5,,,,,,,,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,,0.0,-0.076,,,,0.076,,0,0,0.537,0.463,26,39,27,40,1,0,5.0,1.0,6.0,1.0,1.62,0.77,0.77,
KC,2015-05-12,79.8,2.45,6.45,"Ortiz, David",120074,519141,,ball,,,,,14.0,David Ortiz lines out to center fielder Sam Fuld.,R,L,L,OAK,BOS,B,,,1,1,2015,-0.29,-1.32,0.96,2.3,,,,2,1,Top,,,,,,150512_191226,-2.661018658924012,-116.8703276328085,1.7456687825750297,-2.07,20.998,-44.248,3.84,1.98,,,,77.1,2020.0,4.5,414135,519390,571970,519299,543434,543760,424825,453539,502210,54.5,,,,,,,,3,3,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shift,Standard,,0.0,0.049,,,,-0.049,,0,0,0.537,0.463,26,39,27,40,1,0,5.0,1.0,6.0,1.0,4.94,-0.29,-0.29,
KC,2015-05-12,81.1,2.45,6.4,"Ortiz, David",120074,519141,,called_strike,,,,,14.0,David Ortiz lines out to center fielder Sam Fuld.,R,L,L,OAK,BOS,S,,,1,0,2015,-0.5,-1.32,0.11,1.46,,,,2,1,Top,,,,,,150512_191206,-4.117262452316304,-118.99809798479974,-0.132632784961862,-3.601,25.811,-44.121,3.99,1.94,,,,78.3,2048.0,4.8,414135,519390,571970,519299,543434,543760,424825,453539,502210,54.5,,,,,,,,3,2,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shift,Standard,,0.0,-0.054,,,,0.054,,0,0,0.537,0.463,26,39,27,40,1,0,5.0,1.0,6.0,1.0,4.88,-0.5,-0.5,
FF,2015-05-12,91.2,2.33,6.31,"Ortiz, David",120074,519141,,ball,,,,,11.0,David Ortiz lines out to center fielder Sam Fuld.,R,L,L,OAK,BOS,B,,,0,0,2015,0.3,1.73,-1.1,3.4,,,,2,1,Top,,,,,,150512_191149,-9.378571604619726,-133.55029704571982,-4.638286128527168,5.575,30.194,-11.226,3.97,2.01,,,,89.1,2451.0,5.3,414135,519390,571970,519299,543434,543760,424825,453539,502210,54.5,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,,0.0,0.037,,,,-0.037,,0,0,0.537,0.463,26,39,27,40,1,0,5.0,1.0,6.0,1.0,1.07,0.3,0.3,
FC,2015-05-11,85.1,1.26,5.9,"Ortiz, David",120074,431148,double,hit_into_play,,,,,7.0,David Ortiz doubles (6) on a line drive to left fielder Coco Crisp.,R,L,L,OAK,BOS,X,7.0,line_drive,2,2,2015,0.42,0.57,-0.32,2.03,,,,0,6,Top,36.25,103.25,,,,150511_205650,-4.666298524850842,-124.6311712855175,-2.983641772916915,5.06,22.503,-25.876,3.8,1.8,280.0,99.3,16.0,84.0,2136.0,5.5,414125,519390,571970,519299,543434,543760,424825,542993,502210,54.5,0.547,0.62,1.25,1.0,1.0,1.0,4.0,45,6,Cutter,3,2,2,3,2,3,2,3,Infield shift,Standard,,-0.1,0.731,,,0.925,-0.731,99.3,1,-1,0.667,0.333,31,39,31,40,3,2,5.0,1.0,6.0,1.0,2.6,0.42,0.42,
CU,2015-05-11,76.6,1.23,5.87,"Ortiz, David",120074,431148,,ball,,,,,14.0,David Ortiz doubles (6) on a line drive to left fielder Coco Crisp.,R,L,L,OAK,BOS,B,,,1,2,2015,0.11,-0.04,1.09,2.62,,,,0,6,Top,,,,,,150511_205633,-0.5519744924196569,-112.58047237865011,1.5812771934983685,1.021,22.413,-32.774,3.66,1.8,,,,75.1,1811.0,5.4,414125,519390,571970,519299,543434,543760,424825,542993,502210,54.5,,,,,,,,45,5,Curveball,3,2,2,3,2,3,2,3,Infield shift,Standard,,0.0,0.04,,,,-0.04,,1,-1,0.667,0.333,31,39,31,40,3,2,5.0,1.0,6.0,1.0,3.99,0.11,0.11,
FC,2015-05-11,84.9,1.15,5.95,"Ortiz, David",120074,431148,,foul,,,,,7.0,David Ortiz doubles (6) on a line drive to left fielder Coco Crisp.,R,L,L,OAK,BOS,S,,,1,2,2015,0.14,0.72,-0.59,2.29,,,,0,6,Top,,,,,,150511_205613,-4.406585820435346,-124.381436754043,-2.799153171652246,2.22,22.822,-24.376,3.8,1.8,,,,84.0,2063.0,5.6,414125,519390,571970,519299,543434,543760,424825,542993,502210,54.5,,,,,,,,45,4,Cutter,3,2,2,3,2,3,2,3,Infield shift,Standard,,0.0,0.0,,,,0.0,,1,-1,0.667,0.333,31,39,31,40,3,2,5.0,1.0,6.0,1.0,2.46,0.14,0.14,
SL,2015-05-11,79.3,1.39,5.9,"Ortiz, David",120074,431148,,called_strike,,,,,8.0,David Ortiz doubles (6) on a line drive to left fielder Coco Crisp.,R,L,L,OAK,BOS,S,,,1,1,2015,0.21,0.01,-0.2,1.69,,,,0,6,Top,,,,,,150511_205556,-3.9516834527400975,-116.30968289871656,-1.112107712782722,2.643,24.856,-31.811,3.67,1.8,,,,77.2,966.0,5.3,414125,519390,571970,519299,543434,543760,424825,542993,502210,54.5,,,,,,,,45,3,Slider,3,2,2,3,2,3,2,3,Infield shift,Standard,,0.0,-0.056,,,,0.056,,1,-1,0.667,0.333,31,39,31,40,3,2,5.0,1.0,6.0,1.0,3.71,0.21,0.21,
SL,2015-05-11,82.9,1.34,5.93,"Ortiz, David",120074,431148,,ball,,,,,13.0,David Ortiz doubles (6) on a line drive to left fielder Coco Crisp.,R,L,L,OAK,BOS,B,,,0,1,2015,0.24,0.81,-0.86,1.22,,,,0,6,Top,,,,,,150511_205540,-5.575202194772304,-121.22554385936982,-4.978913149658483,3.255,20.076,-23.555,3.42,1.8,,,,82.1,2029.0,5.6,414125,519390,571970,519299,543434,543760,424825,542993,502210,54.5,,,,,,,,45,2,Slider,3,2,2,3,2,3,2,3,Infield shift,Standard,,0.0,0.025,,,,-0.025,,1,-1,0.667,0.333,31,39,31,40,3,2,5.0,1.0,6.0,1.0,2.52,0.24,0.24,
SL,2015-05-11,82.7,1.47,5.89,"Ortiz, David",120074,431148,,swinging_strike,,,,,7.0,David Ortiz doubles (6) on a line drive to left fielder Coco Crisp.,R,L,L,OAK,BOS,S,,,0,0,2015,0.16,0.81,-0.73,2.21,,,,0,6,Top,,,,,,150511_205522,-5.370828592525836,-121.00748532218988,-2.5894818022520627,2.408,20.252,-23.979,3.8,1.8,,,,81.8,1995.0,5.5,414125,519390,571970,519299,543434,543760,424825,542993,502210,54.5,,,,,,,,45,1,Slider,3,2,2,3,2,3,2,3,Infield shift,Standard,,0.0,-0.036,,,,0.036,,1,-1,0.667,0.333,31,39,31,40,3,2,5.0,1.0,6.0,1.0,2.54,0.16,0.16,
SI,2015-05-11,94.2,1.02,5.91,"Ortiz, David",120074,431148,single,hit_into_play,,,,,5.0,"David Ortiz singles on a line drive to center fielder Billy Burns.   Dustin Pedroia scores.    David Ortiz to 2nd.  David Ortiz advances to 2nd, on a throwing error by shortstop Marcus Semien.",R,L,L,OAK,BOS,X,8.0,line_drive,3,2,2015,1.14,1.35,0.13,2.79,,,456030.0,1,4,Top,114.78,75.79,,,,150511_200741,-5.286749387323276,-137.88134790463866,-4.89439509267832,15.203,26.614,-14.435,3.8,1.8,167.0,88.3,10.0,93.8,2231.0,5.9,414125,519390,477195,519299,543434,543760,424825,542993,502210,54.5,0.68,0.667,0.9,1.0,1.0,0.0,4.0,26,8,Sinker,1,0,0,1,1,1,1,1,Infield shift,Standard,,-0.149,0.331,,,0.81,-0.331,88.3,1,-1,0.625,0.375,31,39,31,40,2,1,5.0,1.0,6.0,1.0,1.23,1.14,1.14,
SI,2015-05-11,93.2,1.16,5.79,"Ortiz, David",120074,431148,,foul,,,,,13.0,"David Ortiz singles on a line drive to center fielder Billy Burns.   Dustin Pedroia scores.    David Ortiz to 2nd.  David Ortiz advances to 2nd, on a throwing error by shortstop Marcus Semien.",R,L,L,OAK,BOS,S,,,3,2,2015,1.19,1.72,-0.96,2.5,,,456030.0,1,4,Top,,,,,,150511_200712,-8.515656894745547,-136.54130145856968,-5.990472532458584,16.282,31.415,-10.142,3.8,1.8,,,,91.6,2438.0,5.6,414125,519390,477195,519299,543434,543760,424825,542993,502210,54.5,,,,,,,,26,7,Sinker,1,0,0,1,0,1,0,1,,,,0.0,0.0,,,,0.0,,1,-1,0.625,0.375,31,39,31,40,2,1,5.0,1.0,6.0,1.0,0.96,1.19,1.19,
FC,2015-05-11,87.5,1.11,5.85,"Ortiz, David",120074,431148,,ball,,,,,13.0,"David Ortiz singles on a line drive to center fielder Billy Burns.   Dustin Pedroia scores.    David Ortiz to 2nd.  David Ortiz advances to 2nd, on a throwing error by shortstop Marcus Semien.",R,L,L,OAK,BOS,B,,,2,2,2015,-0.02,0.73,-1.61,1.49,,,456030.0,1,4,Top,,,,,,150511_200610,-6.512490760225557,-127.84692106186992,-5.069755081907946,0.892,21.582,-23.489,3.8,1.8,,,,86.7,2244.0,5.7,414125,519390,477195,519299,543434,543760,424825,542993,502210,54.5,,,,,,,,26,6,Cutter,1,0,0,1,0,1,0,1,Infield shade,Standard,,0.0,0.097,,,,-0.097,,1,-1,0.625,0.375,31,39,31,40,2,1,5.0,1.0,6.0,1.0,2.26,-0.02,-0.02,
SL,2015-05-11,81.1,1.07,5.74,"Ortiz, David",120074,431148,,ball,,,,,13.0,"David Ortiz singles on a line drive to center fielder Billy Burns.   Dustin Pedroia scores.    David Ortiz to 2nd.  David Ortiz advances to 2nd, on a throwing error by shortstop Marcus Semien.",R,L,L,OAK,BOS,B,,,1,2,2015,0.07,-0.43,-2.87,1.1,,,456030.0,1,4,Top,,,,,,150511_200544,-8.95488650027906,-118.4994823448609,-1.5085396585068118,2.306,22.394,-35.775,4.02,1.8,,,,79.7,2249.0,5.6,414125,519390,477195,519299,543434,543760,424825,542993,502210,54.5,,,,,,,,26,5,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,,0.0,0.029,,,,-0.029,,1,-1,0.625,0.375,31,39,31,40,2,1,5.0,1.0,6.0,1.0,3.96,0.07,0.07,
SI,2015-05-11,94.2,0.88,6.06,"Ortiz, David",120074,431148,,foul,,,,,1.0,"David Ortiz singles on a line drive to center fielder Billy Burns.   Dustin Pedroia scores.    David Ortiz to 2nd.  David Ortiz advances to 2nd, on a throwing error by shortstop Marcus Semien.",R,L,L,OAK,BOS,S,,,1,2,2015,1.03,1.51,-0.62,3.19,,,456030.0,1,4,Top,,,,,,150511_200517,-6.563863905479189,-137.84954163507402,-4.618586261867258,14.129,29.687,-12.589,3.8,1.8,,,,93.0,2040.0,5.7,414125,519390,477195,519299,543434,543760,424825,542993,502210,54.5,,,,,,,,26,4,Sinker,1,0,0,1,0,1,0,1,Infield shade,Standard,,0.0,0.0,,,,0.0,,1,-1,0.625,0.375,31,39,31,40,2,1,5.0,1.0,6.0,1.0,1.1,1.03,1.03,
SL,2015-05-11,79.4,1.03,5.97,"Ortiz, David",120074,431148,,foul,,,,,5.0,"David Ortiz singles on a line drive to center fielder Billy Burns.   Dustin Pedroia scores.    David Ortiz to 2nd.  David Ortiz advances to 2nd, on a throwing error by shortstop Marcus Semien.",R,L,L,OAK,BOS,S,,,1,1,2015,0.03,0.22,-0.21,2.81,,,456030.0,1,4,Top,,,,,,150511_200453,-2.7840930613904185,-116.41928963878794,0.6895953657659105,0.827,23.689,-30.371,3.8,1.8,,,,77.8,1839.0,5.5,414125,519390,477195,519299,543434,543760,424825,542993,502210,54.5,,,,,,,,26,3,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,,0.0,-0.059,,,,0.059,,1,-1,0.625,0.375,31,39,31,40,2,1,5.0,1.0,6.0,1.0,3.47,0.03,0.03,
SL,2015-05-11,80.0,1.04,5.84,"Ortiz, David",120074,431148,,blocked_ball,,,,,13.0,"David Ortiz singles on a line drive to center fielder Billy Burns.   Dustin Pedroia scores.    David Ortiz to 2nd.  David Ortiz advances to 2nd, on a throwing error by shortstop Marcus Semien.",R,L,L,OAK,BOS,B,,,0,1,2015,0.17,-0.03,-1.39,0.44,,,456030.0,1,4,Top,,,,,,150511_200429,-5.736801372539918,-117.0664580484094,-3.797420013209588,2.664,23.49,-31.682,3.86,1.8,,,,78.3,2124.0,5.5,414125,519390,477195,519299,543434,543760,424825,542993,502210,54.5,,,,,,,,26,2,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,,0.0,0.022,,,,-0.022,,1,-1,0.625,0.375,31,39,31,40,2,1,5.0,1.0,6.0,1.0,3.68,0.17,0.17,
SI,2015-05-11,92.8,1.06,5.9,"Ortiz, David",120074,431148,,swinging_strike,,,,,5.0,"David Ortiz singles on a line drive to center fielder Billy Burns.   Dustin Pedroia scores.    David Ortiz to 2nd.  David Ortiz advances to 2nd, on a throwing error by shortstop Marcus Semien.",R,L,L,OAK,BOS,S,,,0,0,2015,1.17,1.55,0.27,3.1,,,456030.0,1,4,Top,,,,,,150511_200405,-5.037516732158322,-136.10123579159742,-4.291600306085779,15.114,29.33,-12.579,3.8,1.8,,,,91.8,2207.0,5.7,414125,519390,477195,519299,543434,543760,424825,542993,502210,54.5,,,,,,,,26,1,Sinker,1,0,0,1,0,1,0,1,Infield shade,Standard,,0.0,-0.036,,,,0.036,,1,-1,0.625,0.375,31,39,31,40,2,1,5.0,1.0,6.0,1.0,1.12,1.17,1.17,
CH,2015-05-11,79.2,-1.1,6.44,"Ortiz, David",120074,461325,field_out,hit_into_play,,,,,5.0,David Ortiz lines out to center fielder Billy Burns.,R,L,R,OAK,BOS,X,8.0,line_drive,3,2,2015,-0.84,1.67,0.12,2.66,,,456030.0,0,10,Top,159.26,73.75,,,,150511_222850,4.502567098126344,-115.87968327536971,-3.892267783204141,-8.125,19.652,-16.83,3.8,1.8,335.0,89.6,23.0,78.3,2135.0,5.7,414125,519390,592192,519299,543434,543760,424825,542993,502210,54.5,0.153,0.192,0.0,1.0,0.0,0.0,3.0,80,6,Changeup,4,4,4,4,4,4,4,4,Infield shift,Strategic,,0.08,-0.305,,,0.295,0.305,89.6,0,0,0.418,0.582,30,39,30,40,1,4,3.0,1.0,2.0,1.0,1.99,0.84,-0.84,
FS,2015-05-11,84.3,-0.31,6.46,"Ortiz, David",120074,461325,,ball,,,,,13.0,David Ortiz lines out to center fielder Billy Burns.,R,L,R,OAK,BOS,B,,,2,2,2015,0.29,-0.82,-0.72,1.54,,,456030.0,0,10,Top,,,,,,150511_222826,-1.6210150467026114,-123.73041033230272,-1.91584980335389,3.177,27.423,-39.821,3.8,1.8,,,,82.4,,5.4,414125,519390,592192,519299,543434,543760,424825,542993,502210,54.5,,,,,,,,80,5,Split-Finger,4,4,4,4,4,4,4,4,Infield shade,Strategic,,0.0,0.096,,,,-0.096,,0,0,0.418,0.582,30,39,30,40,1,4,3.0,1.0,2.0,1.0,4.1,-0.29,0.29,
FF,2015-05-11,91.5,-0.66,6.3,"Ortiz, David",120074,461325,,foul,,,,,3.0,David Ortiz lines out to center fielder Billy Burns.,R,L,R,OAK,BOS,S,,,2,1,2015,-0.24,1.8,0.78,3.5,,,456030.0,0,10,Top,,,,,,150511_222756,4.22987381047343,-134.17686411598686,-4.64562045091319,-3.68,29.258,-10.201,3.8,1.8,,,,91.0,2356.0,6.1,414125,519390,592192,519299,543434,543760,424825,542993,502210,54.5,,,,,,,,80,4,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shade,Strategic,,0.0,-0.066,,,,0.066,,0,0,0.418,0.582,30,39,30,40,1,4,3.0,1.0,2.0,1.0,0.96,0.24,-0.24,
FF,2015-05-11,91.8,-0.32,6.35,"Ortiz, David",120074,461325,,ball,,,,,12.0,David Ortiz lines out to center fielder Billy Burns.,R,L,R,OAK,BOS,B,,,1,1,2015,0.07,1.49,1.03,3.69,,,456030.0,0,10,Top,,,,,,150511_222731,3.250905403705773,-134.7385635221038,-3.5221745518800485,-0.027,32.462,-13.951,3.8,1.8,,,,90.2,2310.0,5.7,414125,519390,592192,519299,543434,543760,424825,542993,502210,54.5,,,,,,,,80,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shade,Strategic,,0.0,0.044,,,,-0.044,,0,0,0.418,0.582,30,39,30,40,1,4,3.0,1.0,2.0,1.0,1.27,-0.07,0.07,
CH,2015-05-11,79.0,-1.25,6.38,"Ortiz, David",120074,461325,,called_strike,,,,,4.0,David Ortiz lines out to center fielder Billy Burns.,R,L,R,OAK,BOS,S,,,1,0,2015,-0.49,1.41,-0.74,3.13,,,456030.0,0,10,Top,,,,,,150511_222624,2.1795753357425416,-115.93042551892924,-2.098011665310046,-4.712,21.803,-19.533,3.75,1.8,,,,77.8,2051.0,5.5,414125,519390,592192,519299,543434,543760,424825,542993,502210,54.5,,,,,,,,80,2,Changeup,4,4,4,4,4,4,4,4,Infield shade,Strategic,,0.0,-0.039,,,,0.039,,0,0,0.418,0.582,30,39,30,40,1,4,3.0,1.0,2.0,1.0,2.29,0.49,-0.49,
CH,2015-05-11,78.9,-1.09,6.38,"Ortiz, David",120074,461325,,ball,,,,,13.0,David Ortiz lines out to center fielder Billy Burns.,R,L,R,OAK,BOS,B,,,0,0,2015,-0.83,1.32,-0.93,1.34,,,456030.0,0,10,Top,,,,,,150511_222602,2.158990304849039,-115.56785248934928,-5.80536517866198,-7.601,20.343,-19.672,3.86,1.8,,,,78.3,2042.0,5.9,414125,519390,592192,519299,543434,543760,424825,542993,502210,54.5,,,,,,,,80,1,Changeup,4,4,4,4,4,4,4,4,Infield shade,Strategic,,0.0,0.034,,,,-0.034,,0,0,0.418,0.582,30,39,30,40,1,4,3.0,1.0,2.0,1.0,2.38,0.83,-0.83,
SI,2015-05-11,92.3,1.22,5.98,"Ortiz, David",120074,431148,field_out,hit_into_play,,,,,4.0,"David Ortiz grounds out, second baseman Eric Sogard to first baseman Ike Davis.",R,L,L,OAK,BOS,X,4.0,ground_ball,0,0,2015,0.92,1.35,-0.43,2.74,,,,2,1,Top,154.32,156.66,,,,150511_191210,-6.547480384648027,-135.26099770443807,-4.761217300366012,12.352,30.275,-15.146,3.8,1.8,10.0,80.6,-14.0,90.1,2315.0,5.2,414125,519390,477195,519299,543434,543760,424825,542993,502210,54.5,0.1,0.064,0.0,1.0,0.0,0.0,2.0,3,1,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,,0.01,-0.255,,,0.1,0.255,88.0,0,0,0.537,0.463,31,39,31,40,1,0,5.0,1.0,6.0,1.0,1.37,0.92,0.92,
SI,2015-05-11,89.5,1.83,6.0,"Ortiz, David",120074,472551,field_out,hit_into_play,,,,,5.0,David Ortiz lines out to first baseman Max Muncy.,R,L,L,OAK,BOS,X,3.0,line_drive,1,0,2015,1.17,1.01,-0.04,2.56,,,456030.0,2,7,Top,147.18,166.84,,,,150511_213311,-7.5157375486838145,-131.07918177956404,-3.876886243122839,14.622,26.565,-20.09,3.8,1.8,129.0,92.0,7.0,88.2,2130.0,5.6,414125,519390,571970,519299,543434,543760,424825,542993,502210,54.5,0.52,0.468,0.0,1.0,0.0,0.0,4.0,59,2,Sinker,3,4,4,3,4,3,4,3,Infield shade,Strategic,,0.026,-0.304,,,0.559,0.304,92.0,-1,1,0.328,0.672,29,39,30,40,1,3,2.0,1.0,2.0,1.0,1.87,1.17,1.17,
KC,2015-05-11,79.4,1.88,5.94,"Ortiz, David",120074,472551,,ball,,,,,13.0,David Ortiz lines out to first baseman Max Muncy.,R,L,L,OAK,BOS,B,,,0,0,2015,-0.74,-0.33,-0.62,1.67,,,456030.0,2,7,Top,,,,,,150511_213253,-3.8675529652098097,-116.31704580155052,-0.6222106905902762,-5.833,20.737,-34.975,3.8,1.8,,,,77.6,2394.0,5.1,414125,519390,571970,519299,543434,543760,424825,542993,502210,54.5,,,,,,,,59,1,Knuckle Curve,3,4,4,3,4,3,4,3,Infield shift,Strategic,,0.0,0.038,,,,-0.038,,-1,1,0.328,0.672,29,39,30,40,1,3,2.0,1.0,2.0,1.0,3.99,-0.74,-0.74,
KN,2015-05-10,78.9,-0.7,5.9,"Ortiz, David",120074,285079,field_out,hit_into_play,,,,,12.0,David Ortiz pops out softly to second baseman Devon Travis.,R,L,R,TOR,BOS,X,4.0,popup,1,2,2015,0.68,-0.16,1.07,3.44,,,,1,5,Top,165.39,133.86,,,,150510_142354,2.379440543250189,-115.72581479082358,3.0069674764819974,5.525,19.808,-34.114,3.8,1.8,215.0,65.8,26.0,77.6,,5.4,414111,489365,429665,581527,518626,572365,499624,607680,485567,54.5,0.94,0.858,0.0,1.0,0.0,0.0,4.0,37,6,Knuckleball,1,4,4,1,4,1,4,1,,,,0.009,-0.172,,,0.997,0.172,88.0,-3,3,0.165,0.835,40,39,41,40,3,2,6.0,1.0,5.0,1.0,3.84,-0.68,0.68,
KN,2015-05-10,79.7,-0.77,5.87,"Ortiz, David",120074,285079,,foul,,,,,12.0,David Ortiz pops out softly to second baseman Devon Travis.,R,L,R,TOR,BOS,S,,,1,2,2015,0.14,-0.27,1.06,2.8,,,,1,5,Top,,,,,,150510_142335,3.7082429392428655,-116.81236663983827,1.895386818303464,0.485,23.591,-34.891,3.8,1.8,,,,78.1,,5.7,414111,489365,429665,581527,518626,572365,499624,607680,485567,54.5,,,,,,,,37,5,Knuckleball,1,4,4,1,4,1,4,1,,,,0.0,0.0,,,,0.0,,-3,3,0.165,0.835,40,39,41,40,3,2,6.0,1.0,5.0,1.0,3.93,-0.14,0.14,
KN,2015-05-10,68.6,-0.48,6.31,"Ortiz, David",120074,285079,,foul,,,,,5.0,David Ortiz pops out softly to second baseman Devon Travis.,R,L,R,TOR,BOS,S,,,1,2,2015,-0.25,-0.22,-0.22,3.08,,,,1,5,Top,,,,,,150510_142312,0.9681679708355804,-100.76912944448812,3.77091856224192,-1.832,19.534,-34.356,3.8,1.8,,,,66.6,,5.3,414111,489365,429665,581527,518626,572365,499624,607680,485567,54.5,,,,,,,,37,4,Knuckleball,1,4,4,1,4,1,4,1,,,,0.0,0.0,,,,0.0,,-3,3,0.165,0.835,40,39,41,40,3,2,6.0,1.0,5.0,1.0,5.21,0.25,-0.25,
KN,2015-05-10,76.6,-0.66,5.86,"Ortiz, David",120074,285079,,ball,,,,,13.0,David Ortiz pops out softly to second baseman Devon Travis.,R,L,R,TOR,BOS,B,,,0,2,2015,-0.28,-1.13,-2.6,2.54,,,,1,5,Top,,,,,,150510_142257,-3.51650303616807,-112.50962627259943,3.883952361163507,-1.456,25.08,-42.113,3.8,1.8,,,,74.7,,5.7,414111,489365,429665,581527,518626,572365,499624,607680,485567,54.5,,,,,,,,37,3,Knuckleball,1,4,4,1,4,1,4,1,,,,0.0,0.021,,,,-0.021,,-3,3,0.165,0.835,40,39,41,40,3,2,6.0,1.0,5.0,1.0,5.15,0.28,-0.28,
KN,2015-05-10,78.6,-0.65,6.09,"Ortiz, David",120074,285079,,foul,,,,,4.0,David Ortiz pops out softly to second baseman Devon Travis.,R,L,R,TOR,BOS,S,,,0,1,2015,-0.22,0.18,-0.37,2.61,,,,1,5,Top,,,,,,150510_142238,1.0742773963702146,-115.5798747230676,0.3390684420817162,-2.078,27.072,-30.733,3.8,1.8,,,,76.4,,5.5,414111,489365,429665,581527,518626,572365,499624,607680,485567,54.5,,,,,,,,37,2,Knuckleball,1,4,4,1,4,1,4,1,Strategic,Strategic,,0.0,-0.056,,,,0.056,,-3,3,0.165,0.835,40,39,41,40,3,2,6.0,1.0,5.0,1.0,3.64,0.22,-0.22,
KN,2015-05-10,77.5,-0.6,6.07,"Ortiz, David",120074,285079,,foul,,,,,3.0,David Ortiz pops out softly to second baseman Devon Travis.,R,L,R,TOR,BOS,S,,,0,0,2015,1.25,-0.07,0.31,3.19,,,,1,5,Top,,,,,,150510_142221,-0.7349651584394951,-113.81552495595668,2.241295672855818,10.581,22.084,-33.164,3.8,1.8,,,,76.1,,5.6,414111,489365,429665,581527,518626,572365,499624,607680,485567,54.5,,,,,,,,37,1,Knuckleball,1,4,4,1,4,1,4,1,Infield shift,Strategic,,0.0,-0.039,,,,0.039,,-3,3,0.165,0.835,40,39,41,40,3,2,6.0,1.0,5.0,1.0,3.92,-1.25,1.25,
