pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2017-04-05,91.4,-1.61,6.06,"Judge, Aaron",592450,502171,fielders_choice_out,hit_into_play,,,,,8.0,"Aaron Judge reaches on a fielder's choice out, shortstop Tim Beckham to third baseman Evan Longoria to second baseman Brad Miller to pitcher Alex Cobb.   Chase Headley out at 3rd.    Aaron Judge to 2nd.",R,R,R,TB,NYY,X,6.0,ground_ball,1,1,2017,-1.3,1.29,0.01,2.34,,452104.0,,0,5,Top,79.75,89.67,,,,,6.71137922502027,-132.618771859635,-6.0585918020159,-16.4192084244857,29.3126427311312,-16.2594635126759,4.13,1.75,14.0,114.6,-9.0,89.9,2046.0,5.6,490128,519083,489149,543543,446334,542921,605480,595281,519306,54.87,0.36,0.359,0.0,1.0,0.0,0.0,2.0,37,3,Sinker,4,1,1,4,1,4,1,4,Infield shift,Strategic,225.0,0.042,-0.218,,,0.36,0.218,114.6,3,-3,0.788,0.212,29,25,30,25,2,1,,1.0,5.0,2,1.53,1.3,1.3,
FS,2017-04-05,85.9,-1.61,6.17,"Judge, Aaron",592450,502171,,ball,,,,,13.0,"Aaron Judge reaches on a fielder's choice out, shortstop Tim Beckham to third baseman Evan Longoria to second baseman Brad Miller to pitcher Alex Cobb.   Chase Headley out at 3rd.    Aaron Judge to 2nd.",R,R,R,TB,NYY,B,,,0,1,2017,-1.29,1.04,-0.33,0.88,,452104.0,,0,5,Top,,,,,,,5.56615346112234,-124.698846953666,-8.22208073917996,-14.3945980479201,26.0526743925796,-19.987210230282,3.98,1.88,,,,85.1,1750.0,6.0,490128,519083,489149,543543,446334,542921,605480,595281,519306,54.52,,,,,,,,37,2,Split-Finger,4,1,1,4,1,4,1,4,Infield shift,Strategic,231.0,0.0,0.045,,,,-0.045,,3,-3,0.788,0.212,29,25,30,25,2,1,,1.0,5.0,2,2.11,1.29,1.29,
KC,2017-04-05,78.8,-1.43,6.12,"Judge, Aaron",592450,502171,,swinging_strike,,,,,14.0,"Aaron Judge reaches on a fielder's choice out, shortstop Tim Beckham to third baseman Evan Longoria to second baseman Brad Miller to pitcher Alex Cobb.   Chase Headley out at 3rd.    Aaron Judge to 2nd.",R,R,R,TB,NYY,S,,,0,0,2017,0.18,-1.52,0.07,0.42,,452104.0,,0,5,Top,,,,,,,2.84622059996859,-114.207971967092,-2.62841190862432,0.830022342075311,25.6441605378846,-44.2929888231856,4.14,1.74,,,,75.5,2596.0,4.6,490128,519083,489149,543543,446334,542921,605480,595281,519306,55.89,,,,,,,,37,1,Knuckle Curve,4,1,1,4,1,4,1,4,Infield shift,Strategic,7.0,0.0,-0.044,,,,0.044,,3,-3,0.788,0.212,29,25,30,25,2,1,,1.0,5.0,2,5.53,-0.18,-0.18,
FS,2017-04-05,84.2,-1.8,6.32,"Judge, Aaron",592450,502171,strikeout,swinging_strike,,,,,13.0,Aaron Judge strikes out swinging.,R,R,R,TB,NYY,S,2.0,,1,2,2017,-1.36,0.95,-1.02,1.0,,,,0,3,Top,,,,,,,4.2601275241532,-122.103421259814,-7.47454101103151,-13.8254533666976,26.4605433252684,-21.8161962899396,4.13,1.75,,,,81.7,1561.0,5.0,490128,519083,489149,543543,446334,542921,605480,595281,519306,55.46,,0.0,0.0,1.0,0.0,0.0,,20,4,Split-Finger,4,1,1,4,1,4,1,4,Infield shift,Standard,235.0,0.02,-0.193,,,,0.193,,3,-3,0.805,0.195,29,25,30,25,1,0,,1.0,5.0,2,2.47,1.36,1.36,
FS,2017-04-05,84.0,-1.79,6.42,"Judge, Aaron",592450,502171,,swinging_strike,,,,,13.0,Aaron Judge strikes out swinging.,R,R,R,TB,NYY,S,,,1,1,2017,-1.48,1.06,-0.71,1.14,,,,0,3,Top,,,,,,,5.15781902283565,-121.763271986732,-7.54580004867552,-15.1199559238455,26.2471796235345,-20.8588020526896,4.13,1.75,,,,81.5,1697.0,5.0,490128,519083,489149,543543,446334,542921,605480,595281,519306,55.47,,,,,,,,20,3,Split-Finger,4,1,1,4,1,4,1,4,Infield shift,Strategic,234.0,0.0,-0.069,,,,0.069,,3,-3,0.805,0.195,29,25,30,25,1,0,,1.0,5.0,2,2.38,1.48,1.48,
KC,2017-04-05,80.2,-1.63,6.1,"Judge, Aaron",592450,502171,,ball,,,,,14.0,Aaron Judge strikes out swinging.,R,R,R,TB,NYY,B,,,0,1,2017,0.21,-1.68,0.23,1.11,,,,0,3,Top,,,,,,,3.60648195232537,-116.249646443814,-1.12050703333234,1.01240293266089,25.9935881385753,-46.5949744868094,4.09,1.86,,,,77.3,2671.0,4.9,490128,519083,489149,543543,446334,542921,605480,595281,519306,55.61,,,,,,,,20,2,Knuckle Curve,4,1,1,4,1,4,1,4,Infield shift,Strategic,7.0,0.0,0.03,,,,-0.03,,3,-3,0.805,0.195,29,25,30,25,1,0,,1.0,5.0,2,5.51,-0.21,-0.21,
SI,2017-04-05,89.5,-1.63,6.25,"Judge, Aaron",592450,502171,,called_strike,,,,,9.0,Aaron Judge strikes out swinging.,R,R,R,TB,NYY,S,,,0,0,2017,-1.41,1.09,0.71,2.32,,,,0,3,Top,,,,,,,8.44268462776108,-129.765790734769,-5.72624101177581,-17.1877495038127,28.172665567978,-19.3670992595978,4.2,1.97,,,,87.4,2072.0,5.3,490128,519083,489149,543543,446334,542921,605480,595281,519306,55.22,,,,,,,,20,1,Sinker,4,1,1,4,1,4,1,4,Infield shift,Strategic,232.0,0.0,-0.041,,,,0.041,,3,-3,0.805,0.195,29,25,30,25,1,0,,1.0,5.0,2,1.9,1.41,1.41,
FC,2017-04-05,90.8,-1.04,6.31,"Judge, Aaron",592450,517008,field_out,hit_into_play,,,,,5.0,Aaron Judge flies out to center fielder Kevin Kiermaier.,R,R,R,TB,NYY,X,8.0,fly_ball,2,2,2017,-0.09,0.75,-0.2,2.92,,452104.0,,2,9,Top,111.21,94.29,,,,,2.26142970586672,-131.997693669621,-4.03475875312717,-1.56267921791555,31.8086429034727,-22.9549978232356,4.13,1.75,279.0,80.4,39.0,89.4,2195.0,5.8,490128,519083,489149,543543,446334,542921,605480,595281,519306,54.72,0.013,0.013,0.0,1.0,0.0,0.0,3.0,69,5,Cutter,4,1,1,4,1,4,1,4,Infield shift,Standard,187.0,0.012,-0.24,,,0.015,0.24,88.0,3,-3,0.988,0.012,28,25,29,25,1,3,3.0,1.0,2.0,2,2.11,0.09,0.09,
FC,2017-04-05,90.9,-1.04,6.23,"Judge, Aaron",592450,517008,,ball,,,,,14.0,Aaron Judge flies out to center fielder Kevin Kiermaier.,R,R,R,TB,NYY,B,,,1,2,2017,-0.08,0.52,0.41,0.81,,452104.0,,2,9,Top,,,,,,,3.77322355645081,-131.994923896102,-8.6306538466105,-1.76062670948692,30.6389675710379,-24.4715838335516,4.01,1.93,,,,89.9,2154.0,6.0,490128,519083,489149,543543,446334,542921,605480,595281,519306,54.49,,,,,,,,69,4,Cutter,4,1,1,4,1,4,1,4,Infield shift,Standard,188.0,0.0,0.037,,,,-0.037,,3,-3,0.988,0.012,28,25,29,25,1,3,3.0,1.0,2.0,2,2.31,0.08,0.08,
FC,2017-04-05,89.3,-0.92,6.3,"Judge, Aaron",592450,517008,,ball,,,,,14.0,Aaron Judge flies out to center fielder Kevin Kiermaier.,R,R,R,TB,NYY,B,,,0,2,2017,0.28,0.55,0.9,1.17,,452104.0,,2,9,Top,,,,,,,3.8502672438618,-129.639592115321,-7.58527968012218,2.16162022271307,29.3927440365148,-24.6318448650176,4.42,1.93,,,,88.0,2218.0,5.8,490128,519083,489149,543543,446334,542921,605480,595281,519306,54.69,,,,,,,,69,3,Cutter,4,1,1,4,1,4,1,4,Infield shift,Standard,154.0,0.0,0.024,,,,-0.024,,3,-3,0.988,0.012,28,25,29,25,1,3,3.0,1.0,2.0,2,2.4,-0.28,-0.28,
FC,2017-04-05,90.5,-1.34,6.27,"Judge, Aaron",592450,517008,,called_strike,,,,,14.0,Aaron Judge flies out to center fielder Kevin Kiermaier.,R,R,R,TB,NYY,S,,,0,1,2017,0.09,0.74,0.08,1.67,,452104.0,,2,9,Top,,,,,,,3.31044921168195,-131.430597005297,-6.91644583787025,0.29533473148181,30.4631763713775,-22.4639328426544,4.02,1.92,,,,89.0,2115.0,5.7,490128,519083,489149,543543,446334,542921,605480,595281,519306,54.8,,,,,,,,69,2,Cutter,4,1,1,4,1,4,1,4,Infield shift,Standard,173.0,0.0,-0.073,,,,0.073,,3,-3,0.988,0.012,28,25,29,25,1,3,3.0,1.0,2.0,2,2.14,-0.09,-0.09,
FC,2017-04-05,88.9,-1.0,6.34,"Judge, Aaron",592450,517008,,called_strike,,,,,13.0,Aaron Judge flies out to center fielder Kevin Kiermaier.,R,R,R,TB,NYY,S,,,0,0,2017,0.15,0.67,-0.19,1.52,,,452104.0,2,9,Top,,,,,,,1.6546947802153,-129.209032925733,-6.99709598854028,1.24523793370764,29.0940331117357,-23.6175390467582,4.07,2.0,,,,87.5,2082.0,5.7,490128,519083,489149,543543,446334,542921,605480,595281,519306,54.83,,,,,,,,69,1,Cutter,4,1,1,4,1,4,1,4,Infield shift,Standard,167.0,-0.001,-0.038,,,,0.038,,3,-3,0.989,0.011,28,25,29,25,1,3,3.0,1.0,2.0,2,2.32,-0.15,-0.15,
SI,2017-04-05,91.1,-2.13,5.46,"Judge, Aaron",592450,541640,grounded_into_double_play,hit_into_play,,,,,5.0,"Aaron Judge grounds into a double play, shortstop Tim Beckham to second baseman Brad Miller to first baseman Logan Morrison.   Chase Headley out at 2nd.    Aaron Judge out at 1st.",R,R,R,TB,NYY,X,6.0,ground_ball,1,0,2017,-1.6,0.74,-0.17,2.48,,,452104.0,0,7,Top,81.64,98.03,,,,,8.24056064903865,-132.319372234597,-3.07767644452732,-20.3301638688626,29.1045924012667,-23.2137080686095,3.84,1.59,23.0,115.5,-5.0,90.3,2211.0,6.0,490128,519083,489149,543543,446334,542921,605480,595281,519306,54.51,0.453,0.419,0.0,1.0,0.0,0.0,4.0,53,2,Sinker,4,1,1,4,1,4,1,4,Infield shift,Standard,245.0,0.078,-0.406,,,0.498,0.406,115.5,3,-3,0.86,0.14,27,25,27,25,1,2,,1.0,3.0,2,2.06,1.6,1.6,
SL,2017-04-05,83.3,-2.13,5.52,"Judge, Aaron",592450,541640,,ball,,,,,14.0,"Aaron Judge grounds into a double play, shortstop Tim Beckham to second baseman Brad Miller to first baseman Logan Morrison.   Chase Headley out at 2nd.    Aaron Judge out at 1st.",R,R,R,TB,NYY,B,,,0,0,2017,0.31,-0.02,0.1,0.67,,,452104.0,0,7,Top,,,,,,,4.50510737449401,-121.144488905028,-4.59788761018899,2.10238808801308,23.6629307704324,-31.6794611993851,4.19,1.96,,,,82.6,2419.0,5.8,490128,519083,489149,543543,446334,542921,605480,595281,519306,54.67,,,,,,,,53,1,Slider,4,1,1,4,1,4,1,4,Infield shift,Standard,87.0,0.0,0.043,,,,-0.043,,3,-3,0.86,0.14,27,25,27,25,1,2,,1.0,3.0,2,3.37,-0.31,-0.31,
SL,2017-04-04,82.3,-0.39,6.43,"Judge, Aaron",592450,543606,field_out,hit_into_play,,,,,5.0,Aaron Judge lines out to right fielder Steven Souza Jr.,R,R,R,TB,NYY,X,9.0,line_drive,1,2,2017,0.26,0.56,0.27,2.78,,,,1,6,Top,,,,,,,1.00821773802026,-119.793595492878,-2.7939686996335,2.19428222885477,22.3925369334685,-26.6405369084551,3.84,1.59,277.0,94.4,16.0,81.1,2171.0,5.4,490116,519083,430001,543543,446334,542921,488721,595281,519306,55.14,0.64,0.576,0.0,1.0,0.0,0.0,4.0,46,4,Slider,0,4,4,0,4,0,4,0,Strategic,Standard,156.0,0.004,-0.193,,,0.712,0.193,94.4,-4,4,0.081,0.919,27,25,27,25,3,2,,2.0,5.0,1,2.91,-0.26,-0.26,
FC,2017-04-04,84.7,-0.33,6.37,"Judge, Aaron",592450,543606,,ball,,,,,14.0,Aaron Judge lines out to right fielder Steven Souza Jr.,R,R,R,TB,NYY,B,,,0,2,2017,0.2,1.32,1.3,2.03,,,,1,6,Top,,,,,,,3.3528229435579,-123.109316637975,-6.19389644655509,1.28319784136889,25.1833258510587,-18.2050247356258,3.84,1.68,,,,83.3,2232.0,5.5,490116,519083,430001,543543,446334,542921,488721,595281,519306,55.03,,,,,,,,46,3,Cutter,0,4,4,0,4,0,4,0,Strategic,Standard,171.0,0.0,0.023,,,,-0.023,,-4,4,0.081,0.919,27,25,27,25,3,2,,2.0,5.0,1,1.98,-0.2,-0.2,
FF,2017-04-04,89.6,-0.63,6.23,"Judge, Aaron",592450,543606,,foul,,,,,3.0,Aaron Judge lines out to right fielder Steven Souza Jr.,R,R,R,TB,NYY,S,,,0,1,2017,-1.18,1.56,0.32,3.33,,,,1,6,Top,,,,,,,4.67008620708651,-130.09987952627,-4.2287285535985,-13.9802959711069,28.5248812554834,-14.3825052959732,3.84,1.59,183.0,68.3,46.0,87.8,2263.0,5.4,490116,519083,430001,543543,446334,542921,488721,595281,519306,55.1,,,,,,,,46,2,4-Seam Fastball,0,4,4,0,4,0,4,0,Strategic,Standard,217.0,0.0,-0.061,,,,0.061,88.0,-4,4,0.081,0.919,27,25,27,25,3,2,,2.0,5.0,1,1.4,1.18,1.18,
,2017-04-04,,,,"Judge, Aaron",592450,543606,,foul,,,,,,Aaron Judge lines out to right fielder Steven Souza Jr.,R,R,R,TB,NYY,S,,,0,0,2017,,,,,,,,1,6,Top,,,,,,,,,,,,,,,,,,,,,490116,519083,430001,543543,446334,542921,488721,595281,519306,,,,,,,,,46,1,,0,4,4,0,4,0,4,0,,,,0.0,-0.042,,,,0.042,,-4,4,0.081,0.919,27,25,27,25,3,2,,2.0,5.0,1,,,,
FF,2017-04-04,91.9,-0.74,6.23,"Judge, Aaron",592450,543606,strikeout,swinging_strike,,,,,11.0,Aaron Judge strikes out swinging.,R,R,R,TB,NYY,S,2.0,,3,2,2017,-0.84,1.56,-0.01,4.49,,,,1,4,Top,,,,,,,3.59234338876718,-133.60198655837,-1.83800224224478,-10.6199233742224,29.7107317549571,-13.7592381948464,3.84,1.59,,,,90.7,2352.0,5.7,490116,519083,430001,543543,446334,542921,488721,595281,519306,54.82,,0.0,0.0,1.0,0.0,0.0,,27,7,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shift,Standard,208.0,0.009,-0.353,,,,0.353,,-3,3,0.188,0.812,27,25,27,25,2,1,,2.0,5.0,1,1.21,0.84,0.84,
FS,2017-04-04,84.5,-0.53,6.37,"Judge, Aaron",592450,543606,,ball,,,,,13.0,Aaron Judge strikes out swinging.,R,R,R,TB,NYY,B,,,2,2,2017,-1.79,0.81,-2.61,2.19,,,,1,4,Top,,,,,,,-1.39230262834299,-122.797516710857,-4.81592296502973,-17.167529618195,24.1366986342108,-23.6328056737757,3.91,1.8,,,,82.7,1524.0,5.2,490116,519083,430001,543543,446334,542921,488721,595281,519306,55.33,,,,,,,,27,6,Split-Finger,0,3,3,0,3,0,3,0,Infield shift,Standard,246.0,0.0,0.112,,,,-0.112,,-3,3,0.188,0.812,27,25,27,25,2,1,,2.0,5.0,1,2.53,1.79,1.79,
FF,2017-04-04,90.6,-0.49,6.4,"Judge, Aaron",592450,543606,,foul,,,,,2.0,Aaron Judge strikes out swinging.,R,R,R,TB,NYY,S,,,2,2,2017,-1.06,1.69,0.02,3.83,,,,1,4,Top,,,,,,,3.3918606305278,-131.656140678334,-3.88622160961981,-12.6284785117506,30.0766961826255,-12.5771302109208,3.84,1.59,216.0,79.5,55.0,88.9,2282.0,5.5,490116,519083,430001,543543,446334,542921,488721,595281,519306,55.0,,,,,,,,27,5,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shift,Standard,212.0,0.0,0.0,,,,0.0,88.0,-3,3,0.188,0.812,27,25,27,25,2,1,,2.0,5.0,1,1.2,1.06,1.06,
FS,2017-04-04,83.9,-0.37,6.35,"Judge, Aaron",592450,543606,,ball,,,,,13.0,Aaron Judge strikes out swinging.,R,R,R,TB,NYY,B,,,1,2,2017,-1.33,1.1,-1.09,1.59,,,,1,4,Top,,,,,,,0.819346279541553,-121.869296484192,-6.51424545636289,-12.8184816239376,24.7838072608183,-20.6472766263709,3.84,1.63,,,,81.9,1556.0,5.2,490116,519083,430001,543543,446334,542921,488721,595281,519306,55.35,,,,,,,,27,4,Split-Finger,0,3,3,0,3,0,3,0,Infield shift,Standard,230.0,0.0,0.048,,,,-0.048,,-3,3,0.188,0.812,27,25,27,25,2,1,,2.0,5.0,1,2.3,1.33,1.33,
SL,2017-04-04,79.2,-0.24,6.43,"Judge, Aaron",592450,543606,,ball,,,,,14.0,Aaron Judge strikes out swinging.,R,R,R,TB,NYY,B,,,0,2,2017,0.37,0.15,0.25,0.92,,,,1,4,Top,,,,,,,0.40327350002261,-115.090482687223,-5.40096078522067,3.04765201767865,21.7220727592855,-30.1115682154556,3.89,1.81,,,,77.6,2199.0,5.2,490116,519083,430001,543543,446334,542921,488721,595281,519306,55.25,,,,,,,,27,3,Slider,0,3,3,0,3,0,3,0,Infield shift,Standard,113.0,0.0,0.023,,,,-0.023,,-3,3,0.188,0.812,27,25,27,25,2,1,,2.0,5.0,1,3.64,-0.37,-0.37,
FC,2017-04-04,86.7,-0.49,6.44,"Judge, Aaron",592450,543606,,foul,,,,,12.0,Aaron Judge strikes out swinging.,R,R,R,TB,NYY,S,,,0,1,2017,0.08,1.57,0.3,4.09,,,,1,4,Top,,,,,,,1.71263137436124,-126.06902728306,-2.43611859539922,0.431344514417591,26.2734634064057,-15.8386273289536,3.84,1.59,197.0,70.6,48.0,85.1,2216.0,5.3,490116,519083,430001,543543,446334,542921,488721,595281,519306,55.18,,,,,,,,27,2,Cutter,0,3,3,0,3,0,3,0,Infield shift,Standard,177.0,0.0,-0.061,,,,0.061,88.0,-3,3,0.188,0.812,27,25,27,25,2,1,,2.0,5.0,1,1.59,-0.08,-0.08,
FF,2017-04-04,90.0,-0.55,6.36,"Judge, Aaron",592450,543606,,swinging_strike,,,,,11.0,Aaron Judge strikes out swinging.,R,R,R,TB,NYY,S,,,0,0,2017,-0.72,1.96,0.0,4.57,,,,1,4,Top,,,,,,,2.78791425727297,-130.777728935043,-2.35212430646169,-8.58332133098856,30.4484832212717,-10.4161711715206,3.84,1.59,,,,87.9,2305.0,5.3,490116,519083,430001,543543,446334,542921,488721,595281,519306,55.25,,,,,,,,27,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shift,Standard,200.0,0.0,-0.042,,,,0.042,,-3,3,0.188,0.812,27,25,27,25,2,1,,2.0,5.0,1,1.0,0.72,0.72,
FF,2017-04-04,91.3,-0.71,6.35,"Judge, Aaron",592450,543606,single,hit_into_play,,,,,4.0,Aaron Judge singles on a line drive to center fielder Kevin Kiermaier.,R,R,R,TB,NYY,X,8.0,line_drive,0,2,2017,-1.21,1.72,-0.72,3.18,,,,0,3,Top,,,,,,,2.41075425498066,-132.552303625777,-5.4805579413005,-14.1952967788019,31.0259325064591,-11.7343132478467,3.92,1.95,266.0,85.5,19.0,89.2,2285.0,5.3,490116,519083,430001,543543,446334,542921,488721,595281,519306,55.16,0.653,0.623,0.9,1.0,1.0,0.0,4.0,15,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,215.0,-0.04,0.534,,,0.795,-0.534,88.0,0,0,0.5,0.5,27,25,27,25,1,0,,2.0,5.0,1,1.15,1.21,1.21,
SL,2017-04-04,80.9,-0.52,6.38,"Judge, Aaron",592450,543606,,called_strike,,,,,14.0,Aaron Judge singles on a line drive to center fielder Kevin Kiermaier.,R,R,R,TB,NYY,S,,,0,1,2017,0.46,0.48,1.08,1.96,,,,0,3,Top,,,,,,,2.66851045281064,-117.581394401211,-3.98604787933375,3.557191646674,23.1551196795874,-27.4048534905587,3.73,1.84,,,,79.2,2290.0,5.3,490116,519083,430001,543543,446334,542921,488721,595281,519306,55.21,,,,,,,,15,2,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,136.0,0.0,-0.062,,,,0.062,,0,0,0.5,0.5,27,25,27,25,1,0,,2.0,5.0,1,3.16,-0.46,-0.46,
CU,2017-04-04,70.7,-0.69,6.33,"Judge, Aaron",592450,543606,,called_strike,,,,,8.0,Aaron Judge singles on a line drive to center fielder Kevin Kiermaier.,R,R,R,TB,NYY,S,,,0,0,2017,0.64,-0.76,0.03,2.23,,,,0,3,Top,,,,,,,0.396855777053593,-102.569117446763,0.831729125732402,4.15989924245175,18.4614833110965,-37.673494930691,3.87,1.85,,,,68.1,2227.0,4.6,490116,519083,430001,543543,446334,542921,488721,595281,519306,55.95,,,,,,,,15,1,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,40.0,0.0,-0.041,,,,0.041,,0,0,0.5,0.5,27,25,27,25,1,0,,2.0,5.0,1,5.69,-0.64,-0.64,
SL,2017-04-04,88.4,-0.1,6.02,"Judge, Aaron",592450,643493,field_out,hit_into_play,,,,,14.0,"Aaron Judge grounds out, shortstop Tim Beckham to first baseman Rickie Weeks Jr.",R,R,R,TB,NYY,X,6.0,ground_ball,3,2,2017,0.18,0.31,0.87,1.95,452104.0,,,2,8,Top,110.95,154.12,,,,,1.95047892072822,-128.574296097568,-4.38417465667509,1.5685437834975,26.386013389378,-28.2300324816434,4.13,1.75,98.0,81.3,6.0,86.7,2696.0,5.2,490116,519083,430001,543543,446334,542921,488721,595281,519306,55.28,0.4,0.39,0.0,1.0,0.0,0.0,2.0,61,6,Slider,0,5,5,0,5,0,5,0,Infield shift,Standard,150.0,0.002,-0.286,,,0.498,0.286,88.0,-5,5,0.016,0.984,27,25,28,25,1,3,2.0,2.0,3.0,1,2.73,-0.18,-0.18,
SL,2017-04-04,88.1,-0.17,5.94,"Judge, Aaron",592450,643493,,ball,,,,,14.0,"Aaron Judge grounds out, shortstop Tim Beckham to first baseman Rickie Weeks Jr.",R,R,R,TB,NYY,B,,,2,2,2017,0.05,0.31,0.45,0.25,,452104.0,,2,8,Top,,,,,,,1.38435924143228,-128.006407566411,-8.17615198790713,0.232264992987947,25.5722141169307,-27.5482922368986,3.72,1.6,,,,86.5,2791.0,5.3,490116,519083,430001,543543,446334,542921,488721,595281,519306,55.25,,,,,,,,61,5,Slider,0,5,5,0,5,0,5,0,Infield shift,Standard,171.0,0.0,0.052,,,,-0.052,,-5,5,0.016,0.984,27,25,28,25,1,3,2.0,2.0,3.0,1,2.75,-0.05,-0.05,
FF,2017-04-04,93.1,-0.1,5.91,"Judge, Aaron",592450,643493,,ball,,,,,14.0,"Aaron Judge grounds out, shortstop Tim Beckham to first baseman Rickie Weeks Jr.",R,R,R,TB,NYY,B,,,1,2,2017,-0.1,1.31,1.18,1.11,,452104.0,,2,8,Top,,,,,,,3.46356062716626,-135.154603347891,-9.18904907007493,-2.00520023452619,31.6600600029733,-14.6697605028836,3.74,1.74,,,,91.6,2434.0,5.7,490116,519083,430001,543543,446334,542921,488721,595281,519306,54.81,,,,,,,,61,4,4-Seam Fastball,0,5,5,0,5,0,5,0,Infield shift,Standard,184.0,0.0,0.037,,,,-0.037,,-5,5,0.016,0.984,27,25,28,25,1,3,2.0,2.0,3.0,1,1.41,0.1,0.1,
CU,2017-04-04,82.0,0.03,6.14,"Judge, Aaron",592450,643493,,called_strike,,,,,4.0,"Aaron Judge grounds out, shortstop Tim Beckham to first baseman Rickie Weeks Jr.",R,R,R,TB,NYY,S,,,1,1,2017,0.27,-0.96,-0.43,2.57,,,452104.0,2,8,Top,,,,,,,-1.49538255995298,-119.207614945742,0.230604186273775,2.72452791659713,23.0013188347643,-41.2417489881022,3.74,1.63,,,,80.0,2884.0,5.0,490116,519083,430001,543543,446334,542921,488721,595281,519306,55.51,,,,,,,,61,3,Curveball,0,5,5,0,5,0,5,0,Infield shift,Standard,16.0,-0.001,-0.065,,,,0.065,,-5,5,0.017,0.983,27,25,28,25,1,3,2.0,2.0,3.0,1,4.53,-0.27,-0.27,
FF,2017-04-04,92.9,-0.17,5.94,"Judge, Aaron",592450,643493,,called_strike,,,,,14.0,"Aaron Judge grounds out, shortstop Tim Beckham to first baseman Rickie Weeks Jr.",R,R,R,TB,NYY,S,,,1,0,2017,-0.28,1.16,0.93,1.99,,,452104.0,2,8,Top,,,,,,,3.36724177479141,-134.904901503907,-6.64747548738732,-4.0782428172376,30.5851440567767,-17.2001038613225,3.75,1.58,,,,91.4,2420.0,5.6,490116,519083,430001,543543,446334,542921,488721,595281,519306,54.89,,,,,,,,61,2,4-Seam Fastball,0,5,5,0,5,0,5,0,Infield shift,Standard,194.0,0.0,-0.049,,,,0.049,,-5,5,0.017,0.983,27,25,28,25,1,3,2.0,2.0,3.0,1,1.58,0.28,0.28,
FF,2017-04-04,93.5,-0.17,5.96,"Judge, Aaron",592450,643493,,ball,,,,,14.0,"Aaron Judge grounds out, shortstop Tim Beckham to first baseman Rickie Weeks Jr.",R,R,R,TB,NYY,B,,,0,0,2017,-0.39,1.25,1.56,1.57,,,452104.0,2,8,Top,,,,,,,5.24422612540485,-135.738328062014,-8.11554017958868,-5.87040341051419,29.9806121647456,-15.5409048058533,3.79,1.74,,,,92.3,2438.0,5.7,490116,519083,430001,543543,446334,542921,488721,595281,519306,54.81,,,,,,,,61,1,4-Seam Fastball,0,5,5,0,5,0,5,0,Infield shift,Standard,197.0,0.0,0.031,,,,-0.031,,-5,5,0.017,0.983,27,25,28,25,1,3,2.0,2.0,3.0,1,1.44,0.39,0.39,
SL,2017-04-02,91.0,-1.22,6.42,"Judge, Aaron",592450,502042,strikeout,swinging_strike,,,,,14.0,Aaron Judge strikes out swinging.,R,R,R,TB,NYY,S,2.0,,0,2,2017,0.68,0.08,1.36,1.99,,516770.0,452104.0,0,7,Top,,,,,,,4.97110376444963,-132.114055686933,-5.29044247384856,6.72471438505064,28.162058407376,-30.4257536620321,4.36,1.84,,,,89.6,2460.0,5.5,490106,519083,489149,543543,446334,542921,605480,595281,519306,54.96,,0.0,0.0,1.0,0.0,0.0,,55,3,Slider,7,2,2,7,2,7,2,7,Infield shift,Standard,86.0,0.028,-0.183,,,,0.183,,5,-5,0.927,0.073,28,25,29,25,3,2,,,6.0,2,2.77,-0.68,-0.68,
